153	177
153	593
153	308
154	339
155	214
155	158
155	199
155	217
155	216
156	256
156	356
156	317
156	172
156	357
156	474
156	318
156	177
156	221
156	175
156	469
156	313
156	244
156	606
156	216
156	217
156	600
156	171
156	309
156	462
156	165
156	603
156	166
156	385
156	160
156	215
156	232
156	387
156	268
156	517
156	372
156	414
156	590
156	274
156	292
156	409
156	191
156	368
156	265
156	294
156	266
156	587
156	226
156	288
156	332
157	233
157	169
157	474
158	246
158	249
158	274
158	217
158	182
159	317
159	274
159	391
159	496
159	534
159	249
159	177
159	464
159	219
159	288
159	480
159	298
159	351
159	212
159	357
160	414
160	297
160	600
160	177
160	298
160	483
160	222
160	603
160	168
160	368
160	208
160	560
160	169
160	182
160	432
160	254
160	288
160	360
160	200
160	406
160	333
160	262
160	373
160	290
160	396
160	202
160	555
160	292
160	244
160	161
160	294
160	597
160	384
160	428
160	234
160	163
160	385
160	284
160	247
160	386
160	313
160	588
160	325
160	387
160	517
160	193
160	326
160	287
160	167
160	195
160	591
160	391
160	198
160	448
160	187
160	199
160	449
160	265
160	216
160	266
160	217
160	218
160	279
160	230
160	307
160	480
160	268
160	219
160	571
160	308
161	186
161	325
161	178
162	170
162	321
163	414
163	391
163	600
165	167
165	599
165	438
165	425
165	217
165	216
165	288
165	275
165	187
166	380
166	198
166	179
166	173
167	448
167	273
167	215
167	275
167	474
167	469
167	187
167	186
167	182
167	298
167	198
167	178
167	195
167	288
167	283
167	217
167	313
167	477
167	368
168	294
168	268
169	199
169	181
169	186
169	453
169	288
169	298
169	414
169	554
169	177
170	517
170	173
170	181
170	314
170	373
171	588
172	288
172	226
172	217
173	182
173	314
173	174
174	199
174	232
174	182
174	603
174	217
175	177
177	345
177	237
177	410
177	307
177	462
177	219
177	489
177	198
177	305
177	226
177	488
177	603
177	217
177	188
177	414
177	602
177	216
177	267
177	223
177	382
177	600
177	222
177	608
177	448
177	563
177	381
177	249
177	606
177	220
177	474
177	482
177	605
177	211
177	298
177	182
177	479
177	368
177	252
177	405
177	477
177	257
177	484
177	373
177	212
177	263
177	525
177	282
177	597
177	509
177	334
177	427
177	260
177	288
177	332
177	200
177	426
177	315
177	469
177	294
177	234
177	293
177	387
177	365
177	292
177	232
177	517
177	385
177	274
177	318
177	346
177	317
178	186
178	184
178	179
178	230
179	380
179	492
179	181
179	182
179	240
179	217
180	217
181	476
181	276
181	208
181	536
181	229
181	436
181	199
181	492
181	448
181	368
181	217
181	290
181	288
181	414
181	270
181	191
181	297
181	187
181	265
181	386
182	257
182	314
182	448
182	206
182	263
182	368
182	312
182	260
182	183
182	599
182	313
182	560
182	318
182	453
182	195
182	474
182	608
182	552
182	330
182	342
182	387
182	331
182	198
182	199
182	479
182	298
182	274
182	275
182	219
182	353
182	216
182	410
182	217
182	356
182	603
182	434
182	414
182	290
182	221
182	270
182	185
182	606
182	235
182	469
182	324
182	288
182	268
182	191
182	232
182	325
182	483
182	245
182	480
182	238
182	202
182	344
183	202
183	199
183	186
183	275
183	298
183	368
183	217
184	305
184	212
184	380
184	567
184	318
184	474
184	514
184	448
184	232
184	414
185	325
185	380
185	358
185	290
185	186
185	247
185	387
185	414
186	191
186	414
186	313
186	202
186	288
186	274
186	380
186	216
186	603
186	195
186	474
187	480
187	246
187	414
187	474
187	610
187	199
187	227
187	282
187	198
187	219
187	218
187	317
187	357
187	274
187	387
187	208
187	307
187	241
187	462
187	200
187	308
187	202
187	298
187	233
187	590
187	232
187	331
188	488
188	206
188	202
188	199
188	268
188	517
188	474
188	275
190	219
190	249
191	235
191	270
191	600
191	414
191	603
191	308
191	385
191	199
191	373
191	195
191	283
191	230
191	368
191	437
191	202
191	294
191	244
193	216
193	266
193	264
195	216
195	320
195	222
195	325
195	292
195	199
195	198
195	201
195	372
195	260
195	202
195	262
195	244
195	414
195	266
195	249
195	422
195	275
195	217
196	292
196	463
196	354
197	274
197	217
198	249
198	255
198	219
198	199
198	217
198	263
198	260
198	603
198	358
198	489
198	285
198	275
198	234
198	272
198	462
198	212
198	391
198	202
198	414
198	525
198	339
198	226
198	372
198	265
198	474
198	230
198	288
198	268
199	380
199	241
199	603
199	411
199	268
199	602
199	597
199	298
199	599
199	292
199	462
199	434
199	294
199	266
199	428
199	317
199	233
199	288
199	566
199	263
199	318
199	397
199	262
199	368
199	229
199	201
199	231
199	202
199	333
199	249
199	332
199	221
199	474
199	307
199	605
199	245
199	217
199	216
199	414
199	275
199	247
199	219
199	274
199	353
199	325
199	218
200	222
200	307
200	337
200	567
200	426
200	232
200	599
200	263
200	380
200	381
200	325
200	274
200	414
201	202
201	275
201	414
201	268
201	599
202	235
202	414
202	368
202	232
202	346
202	222
202	469
202	606
202	571
202	221
202	290
202	219
202	465
202	288
202	602
202	216
202	325
202	391
202	603
202	217
202	322
202	265
202	474
202	301
202	387
202	274
202	384
202	275
202	385
202	332
202	352
202	286
202	353
202	229
202	226
202	555
202	318
202	238
202	203
202	372
202	462
202	587
202	597
202	260
203	247
203	217
203	284
203	294
204	330
204	288
204	560
205	408
206	302
206	276
207	219
208	217
208	221
208	235
209	378
210	222
210	249
210	219
210	212
210	474
210	298
210	534
210	325
210	292
211	222
211	448
211	232
212	279
212	232
212	233
212	274
212	305
212	306
212	246
212	287
212	418
212	241
212	448
212	318
212	525
212	426
212	482
212	380
212	483
212	249
212	381
212	414
212	567
212	298
213	414
213	387
214	216
214	492
214	265
214	270
215	367
215	342
215	221
216	517
216	292
216	474
216	448
216	225
216	298
216	217
216	409
216	266
216	268
216	422
216	233
216	387
216	462
216	346
216	355
216	274
216	275
216	469
216	288
216	325
217	381
217	247
217	380
217	492
217	266
217	245
217	599
217	514
217	265
217	244
217	357
217	597
217	307
217	271
217	555
217	270
217	249
217	411
217	603
217	361
217	325
217	517
217	268
217	360
217	219
217	226
217	608
217	254
217	600
217	225
217	274
217	387
217	224
217	273
217	414
217	606
217	308
217	231
217	385
217	328
217	315
217	469
217	384
217	314
217	391
217	221
217	313
217	220
217	474
217	368
217	481
217	234
217	290
217	430
217	232
217	288
217	239
217	372
217	259
217	428
217	238
217	294
217	448
217	237
217	590
217	292
217	397
217	489
217	263
217	355
217	262
217	297
217	346
217	438
218	480
218	309
218	294
219	469
219	599
219	226
219	325
219	307
219	608
219	297
219	326
219	480
219	296
219	249
219	380
219	442
219	311
219	275
219	462
219	298
219	274
219	448
219	369
219	368
219	267
219	580
219	266
219	373
219	288
219	221
219	434
219	414
219	365
219	233
219	292
219	232
219	244
219	474
219	331
219	294
219	234
219	332
219	263
219	527
219	280
219	597
219	385
219	282
220	249
220	448
220	545
220	238
220	232
220	330
220	303
220	414
220	298
220	489
220	533
220	292
220	226
220	344
221	325
221	474
221	380
221	307
221	246
221	305
221	599
221	462
221	465
221	387
221	346
221	367
221	266
221	414
221	514
221	368
221	290
221	288
221	260
221	227
221	448
221	254
222	298
222	372
222	263
222	483
222	249
222	266
222	305
222	448
222	226
222	227
222	274
222	380
222	414
222	268
222	580
222	318
222	462
222	232
222	233
223	255
223	484
223	425
223	436
223	313
223	287
223	434
223	503
223	301
224	587
224	361
224	307
224	517
225	312
225	307
225	266
225	236
225	603
225	304
226	307
226	305
226	298
226	241
226	297
226	235
226	294
226	232
226	380
226	492
226	405
226	607
226	229
226	438
226	555
226	288
226	436
226	517
226	282
226	553
226	318
226	428
226	599
226	391
226	312
226	274
226	474
226	249
226	273
226	414
227	305
227	254
227	420
227	448
227	339
227	318
228	281
229	269
229	274
229	235
229	249
230	308
230	255
230	551
230	247
230	313
230	274
230	233
230	396
230	387
231	233
231	497
232	339
232	288
232	438
232	610
232	380
232	293
232	381
232	233
232	408
232	260
232	563
232	352
232	564
232	240
232	298
232	412
232	356
232	305
232	414
232	306
232	307
232	246
232	534
232	308
232	385
232	309
232	510
232	474
232	387
232	274
232	573
232	249
232	388
232	480
232	271
232	425
232	590
232	328
232	369
232	483
232	428
232	448
232	254
232	280
232	317
232	318
233	279
233	238
233	424
233	322
233	555
233	474
233	599
233	284
233	263
233	298
233	564
233	610
233	414
233	605
233	305
233	271
233	274
234	380
234	381
234	599
234	288
234	448
234	414
234	307
234	367
234	555
234	274
234	421
234	583
234	373
234	428
234	384
234	531
234	294
235	394
235	265
235	266
235	239
235	263
235	262
236	312
236	391
236	384
236	448
236	292
237	268
237	249
238	422
238	314
238	313
238	288
238	317
238	294
238	606
238	265
238	275
238	414
239	266
239	605
239	249
239	368
240	269
240	600
240	288
241	390
241	365
241	346
241	352
241	351
241	474
241	275
241	318
244	288
244	599
244	414
244	308
244	265
244	600
244	603
244	368
244	294
245	603
245	474
245	329
245	268
245	462
245	599
245	265
245	308
245	307
246	271
246	288
246	414
246	328
246	286
246	600
246	405
246	307
246	534
246	298
246	489
247	483
247	361
247	509
247	305
247	307
247	279
247	517
247	271
247	298
247	387
247	600
247	288
247	313
248	305
248	596
248	339
248	352
248	380
249	561
249	254
249	368
249	462
249	610
249	274
249	564
249	279
249	307
249	464
249	306
249	305
249	276
249	382
249	325
249	381
249	424
249	352
249	380
249	357
249	599
249	263
249	448
249	318
249	332
249	317
249	454
249	288
249	339
249	316
249	294
249	480
249	365
249	408
249	265
249	556
249	387
249	292
249	414
249	534
250	288
252	328
252	380
252	448
253	606
253	603
253	387
254	474
254	387
254	305
254	423
254	313
254	345
254	397
254	438
254	326
254	414
255	602
255	279
255	298
255	281
255	416
255	365
255	520
255	474
256	365
256	305
256	298
256	489
257	510
257	283
258	414
258	567
259	308
259	288
259	266
260	309
260	412
260	603
260	414
260	265
260	307
260	317
260	346
260	274
260	287
260	263
261	274
262	284
262	385
262	329
262	603
262	470
262	414
262	266
262	469
262	270
262	536
262	368
262	313
262	372
262	429
262	287
262	453
263	391
263	412
263	298
263	414
263	603
263	264
263	294
263	266
263	288
263	332
263	290
263	448
263	428
263	308
263	311
263	383
264	288
264	274
265	422
265	309
265	448
265	308
265	287
265	286
265	285
265	368
265	411
265	599
265	438
265	603
265	288
265	414
265	266
265	294
265	387
265	292
265	474
265	325
265	307
265	577
265	555
266	368
266	274
266	298
266	275
266	606
266	287
266	307
266	304
266	603
266	555
266	317
266	563
266	414
266	313
266	294
266	328
266	270
266	448
266	268
266	288
266	269
266	483
267	287
267	554
267	414
267	474
267	312
268	462
268	438
268	372
268	288
268	289
268	368
268	369
268	448
268	313
268	308
268	309
268	274
268	367
268	483
268	304
268	325
268	600
268	414
268	307
268	356
268	387
268	555
268	410
268	297
269	283
269	609
269	428
269	288
269	524
269	270
270	302
270	337
270	301
270	423
270	492
270	529
270	271
270	353
270	276
270	555
270	294
270	479
270	297
271	307
271	385
271	328
271	274
271	313
272	497
273	541
273	381
273	314
273	294
274	381
274	462
274	307
274	279
274	276
274	414
274	305
274	610
274	387
274	564
274	275
274	580
274	385
274	534
274	438
274	298
274	607
274	483
274	436
274	480
274	409
274	509
274	368
274	453
274	294
274	600
274	448
274	339
274	292
274	477
274	555
274	474
274	318
274	599
274	288
274	317
274	499
274	315
274	287
274	312
274	331
274	284
274	313
274	590
274	282
274	382
274	380
274	352
275	292
275	294
275	325
275	298
275	438
275	469
275	331
275	387
275	330
275	567
275	305
275	414
275	360
275	307
