16	156	1
16	41	1
17	91	1
18	19	430
18	23	36
18	248	1
18	105	3
18	41	1
18	318	1
18	165	1
18	125	3
18	232	1
18	63	1
18	560	1
18	89	1
18	187	1
18	352	1
18	298	1
18	480	1
18	62	2
18	68	1
18	137	1
18	111	2
18	132	1
18	380	2
18	74	1
18	249	1
18	317	2
18	606	1
18	405	1
18	29	1
18	414	1
18	21	1
18	212	1
18	274	1
18	462	1
18	34	1
18	210	1
19	32	376
19	44	4
19	328	2
19	314	1
19	45	321
19	262	1
19	113	2
19	91	4
19	84	4
19	508	1
19	20	161
19	42	7
19	68	14
19	181	2
19	40	2
19	414	17
19	416	1
19	99	1
19	136	2
19	294	11
19	391	2
19	217	15
19	41	1
19	228	1
19	571	3
19	290	3
19	109	1
19	57	12
19	76	2
19	33	2
19	270	1
19	102	1
19	600	2
19	555	4
19	115	3
19	372	1
19	307	4
19	453	2
19	219	1
19	599	2
19	89	1
19	156	5
19	117	1
19	153	1
19	395	1
19	288	18
19	385	2
19	220	1
19	200	1
19	469	2
19	27	4
19	132	2
19	36	2
19	207	1
19	160	10
19	63	3
19	380	2
19	51	3
19	225	1
19	412	2
19	298	1
19	66	1
19	268	3
19	143	1
19	292	2
19	274	4
19	448	1
19	186	1
19	509	1
19	202	1
19	87	1
19	474	2
19	263	1
19	226	1
19	135	4
19	198	1
19	479	1
19	368	7
19	265	2
19	28	1
19	608	1
19	104	1
19	140	1
19	177	1
19	382	1
19	182	1
19	315	1
19	342	1
19	127	1
19	39	1
19	199	2
19	137	1
19	55	1
19	266	1
19	75	1
19	438	1
19	387	1
19	146	1
19	97	1
19	59	1
19	392	1
19	367	1
19	275	1
19	195	1
20	82	160
20	304	2
20	135	1
20	274	1
20	197	1
20	414	2
20	57	1
20	108	1
20	517	1
20	131	1
20	600	1
20	182	1
20	140	1
20	563	1
20	448	1
20	195	1
20	480	1
20	111	1
20	89	1
20	132	1
20	263	1
20	139	1
20	95	1
20	177	1
20	68	1
20	156	1
21	94	1
21	294	1
21	75	1
21	182	1
21	313	1
21	153	1
21	448	2
21	47	1
21	111	2
21	23	2
21	474	1
21	73	1
21	551	1
21	380	2
21	352	1
21	49	1
21	298	1
21	104	1
21	306	1
21	41	1
21	590	1
21	258	1
21	184	1
21	143	1
21	105	1
21	365	2
21	231	1
21	586	1
21	305	1
21	24	1
21	382	1
21	76	1
21	114	1
21	68	2
21	489	1
21	248	1
21	212	1
21	89	1
21	563	1
21	537	1
21	534	1
21	279	1
22	232	1
22	57	2
22	52	1
22	140	1
22	68	1
22	182	1
22	522	1
22	28	1
22	159	1
22	528	1
22	143	1
22	153	1
23	132	1
23	45	36
23	84	1
23	290	1
23	149	1
23	312	1
23	60	1
23	156	2
23	600	1
23	32	1
23	41	1
23	140	1
23	27	1
23	178	1
23	274	1
23	83	1
23	100	1
23	380	1
23	599	1
23	187	1
23	182	1
23	28	1
24	199	1
24	68	4
24	298	1
24	28	2
24	47	1
24	111	2
24	41	1
25	62	1
25	98	1
26	46	1
27	62	390
27	32	269
27	40	1
27	590	1
27	414	1
27	160	1
27	76	1
27	156	1
27	82	1
27	39	1
27	294	1
27	274	1
27	217	3
27	219	1
27	198	1
27	226	1
27	57	1
27	230	1
27	199	1
27	79	1
27	577	1
27	474	1
27	202	1
27	368	1
27	42	1
27	140	1
27	91	1
28	58	1
28	109	1
28	126	1
28	599	4
28	391	1
28	298	3
28	474	3
28	414	4
28	160	3
28	62	1
28	517	2
28	307	2
28	42	1
28	84	1
28	387	3
28	140	7
28	217	1
28	57	2
28	85	1
28	325	1
28	68	10
28	91	1
28	268	1
28	361	1
28	290	1
28	249	3
28	157	1
28	131	1
28	288	3
28	199	2
28	232	2
28	45	1
28	246	2
28	448	3
28	275	1
28	83	2
28	419	1
28	36	1
28	139	2
28	76	3
28	73	1
28	146	1
28	177	1
28	41	1
28	377	1
28	292	1
28	103	1
28	274	3
28	182	1
28	328	1
28	254	1
28	200	1
28	52	1
28	525	1
28	403	1
28	590	1
28	380	1
28	305	1
28	47	1
28	105	1
28	220	1
29	57	1
29	45	1
29	274	1
29	346	1
30	62	1
31	43	13
31	45	22
31	32	23
31	288	1
31	234	1
32	44	116
32	33	280
32	46	269
32	57	2
32	40	160
32	191	1
32	51	23
32	91	1
32	217	1
32	68	1
32	350	1
32	84	1
32	547	1
33	177	2
33	373	1
33	44	270
33	84	2
33	202	2
33	91	2
33	109	1
33	474	3
33	40	10
33	116	1
33	195	1
33	188	1
33	414	1
33	68	1
33	275	1
33	387	1
33	606	1
33	182	1
33	163	1
33	144	1
33	45	1
33	290	1
33	198	1
33	597	1
33	412	1
34	187	1
34	85	1
34	307	1
34	274	1
34	89	1
34	50	1
34	167	1
34	83	1
34	292	1
34	599	1
34	298	1
35	43	4
36	217	2
36	57	1
36	288	1
36	328	1
36	182	1
36	140	2
36	368	1
36	68	1
36	596	1
36	50	1
37	81	1
38	84	1
38	136	1
38	96	1
38	58	1
38	57	1
38	474	1
38	94	1
38	81	1
38	68	1
39	91	1
39	554	1
39	140	1
39	42	1
39	428	1
39	217	1
39	68	2
39	132	1
39	199	1
39	96	1
39	50	1
40	270	1
40	117	160
40	603	1
40	140	1
40	217	1
40	99	1
40	81	1
40	177	1
40	446	1
40	604	1
40	57	1
40	42	10
41	195	1
41	81	1
41	68	3
41	167	1
41	412	1
41	153	1
41	600	1
41	268	1
41	283	2
41	199	1
41	42	1
41	111	2
41	391	1
41	83	1
41	599	1
41	177	2
41	256	1
41	125	1
41	47	2
41	143	1
41	105	2
41	298	4
41	67	1
41	95	1
41	139	1
41	64	1
41	50	1
41	233	1
41	152	1
41	307	1
41	490	1
41	328	1
41	200	1
41	73	1
41	487	1
41	76	1
41	62	1
42	51	122
42	283	1
42	45	23
42	140	1
42	181	1
42	104	1
42	414	3
42	294	3
42	436	1
42	109	1
42	54	1
42	372	1
42	146	1
42	368	1
42	307	2
42	244	1
42	238	1
42	135	1
42	57	5
42	177	2
42	68	2
42	217	1
42	141	1
42	288	1
42	160	1
42	474	2
42	514	1
42	280	1
42	198	1
42	249	1
42	234	1
42	101	1
42	216	1
42	79	1
42	132	1
42	182	1
42	313	2
42	265	1
42	183	1
42	608	1
42	95	1
42	448	2
42	438	1
42	410	1
42	532	1
43	56	17
44	58	106
44	66	106
44	273	1
44	50	269
44	214	1
44	84	1
44	57	11
44	182	1
44	368	1
44	135	1
45	64	317
45	182	1
45	330	1
45	71	11
45	84	24
45	68	36
45	117	1
45	141	1
45	58	10
45	232	1
45	167	3
45	217	4
45	414	2
45	57	1
45	195	1
45	380	1
45	367	1
45	47	1
45	603	1
45	236	1
45	105	1
45	96	1
45	91	2
45	51	1
45	608	1
45	135	1
45	474	1
45	555	1
45	104	1
45	448	2
45	313	1
45	325	1
46	57	270
47	304	1
47	116	1
47	265	1
47	313	1
47	132	2
47	292	1
47	380	1
47	129	1
47	77	1
47	580	1
47	76	1
47	177	1
47	318	2
47	153	1
47	249	2
47	232	1
47	448	1
47	159	1
47	68	1
47	50	1
47	73	1
47	119	1
47	599	1
47	212	1
47	596	1
47	123	1
47	567	1
48	68	1
49	111	1
50	54	269
50	68	2
50	84	1
50	132	1
50	599	3
50	104	1
50	216	1
50	182	1
50	332	1
50	603	1
50	328	1
50	73	1
50	221	1
50	387	4
50	275	1
50	448	3
50	177	1
50	66	1
50	220	1
50	388	1
50	105	1
50	318	2
50	346	2
50	434	1
50	474	2
50	308	1
50	139	2
50	564	1
50	119	1
50	292	1
50	365	2
50	305	1
50	111	1
50	567	1
50	76	1
50	103	1
50	204	1
50	298	1
50	279	1
50	334	1
50	89	1
51	179	122
51	501	1
51	90	23
51	244	1
51	57	4
51	132	1
51	318	1
51	294	1
51	91	1
51	199	1
51	462	1
51	160	1
51	474	1
51	414	1
51	610	1
51	384	1
51	325	1
51	288	1
51	64	1
52	89	1
52	288	1
52	414	1
52	80	1
52	561	1
52	220	1
52	205	1
52	152	1
54	89	269
54	217	1
55	111	1
55	127	1
56	93	13
56	84	4
57	64	270
57	109	2
57	135	4
57	391	2
57	59	2
57	82	1
57	191	1
57	387	2
57	81	1
57	110	1
57	121	1
57	219	1
57	313	3
57	602	1
57	217	5
57	181	1
57	294	6
57	84	5
57	102	10
57	90	1
57	368	4
57	603	1
57	274	1
57	156	3
57	438	1
57	182	1
57	605	2
57	128	1
57	201	1
57	118	1
57	104	1
57	555	1
57	372	1
57	167	1
57	599	1
57	160	5
57	94	1
57	68	3
57	297	1
57	360	1
57	265	3
57	83	1
57	414	3
57	567	1
57	91	3
57	288	3
57	199	1
57	198	2
57	268	1
57	290	1
57	88	1
57	177	1
57	477	1
57	63	1
57	137	1
57	474	1
57	202	1
57	462	1
58	91	106
58	100	1
58	66	56
58	68	1
58	113	1
58	307	1
58	81	1
59	63	1
59	84	1
59	318	1
59	603	1
59	75	1
59	195	1
59	132	1
59	113	1
60	68	1
62	94	390
62	496	1
62	65	1
62	610	1
62	365	1
62	68	3
62	428	1
62	132	1
62	561	1
62	448	1
62	380	3
62	598	1
62	73	1
62	249	3
62	125	4
62	219	1
62	212	1
62	105	1
62	154	1
62	358	1
62	211	1
62	326	1
62	139	1
62	306	1
62	534	1
62	331	1
62	248	1
62	210	1
62	184	1
62	111	1
62	563	1
62	152	1
62	586	1
63	84	1
63	133	1
63	526	1
63	149	1
63	96	1
63	414	1
63	139	1
63	309	1
63	217	1
63	333	1
63	219	2
63	64	1
63	104	1
63	274	1
63	542	1
63	480	1
63	387	1
63	83	1
63	105	1
64	80	269
64	66	317
64	606	1
64	101	1
64	117	1
64	167	1
64	172	1
64	307	1
64	391	2
64	182	2
64	489	1
64	414	2
64	68	3
64	105	3
64	187	1
64	274	2
64	177	1
64	599	1
64	219	1
65	119	1
65	125	1
65	105	1
65	143	1
66	179	106
66	78	317
66	103	46
66	599	1
66	84	11
66	71	1
66	105	2
66	474	4
66	220	1
66	448	1
66	414	3
66	139	1
66	104	1
66	140	1
66	182	1
66	111	1
66	332	1
67	118	1
67	160	1
67	177	1
68	288	9
68	608	27
68	489	2
68	262	1
68	223	1
68	529	4
68	170	1
68	263	1
68	79	36
68	323	1
68	462	1
68	94	1
68	160	4
68	220	3
68	117	1
68	105	1
68	167	2
68	132	4
68	232	10
68	525	2
68	180	1
68	96	1
68	90	1
68	84	2
68	217	4
68	91	3
68	153	2
68	128	1
68	182	2
68	539	1
68	115	2
68	414	6
68	125	3
68	135	4
68	198	2
68	239	1
68	113	4
68	104	1
68	474	6
68	509	2
68	172	1
68	313	3
68	177	4
68	517	3
68	274	5
68	275	3
68	307	4
68	448	7
68	412	1
68	89	4
68	187	4
68	268	1
68	255	1
68	294	2
68	222	1
68	185	1
68	600	2
68	265	2
68	131	1
68	159	1
68	292	1
68	285	1
68	387	3
68	599	2
68	140	5
68	324	1
68	111	3
68	428	1
68	352	1
68	392	1
68	186	1
68	298	5
68	552	1
68	74	1
68	219	2
68	139	2
68	390	1
68	473	1
68	256	1
68	82	1
68	477	1
68	169	1
68	326	1
68	247	1
68	200	2
68	226	1
68	433	1
68	260	1
68	380	2
68	279	1
68	254	1
68	227	1
68	365	1
68	328	1
68	318	2
68	73	1
68	212	1
68	213	1
68	249	1
68	405	1
68	152	1
68	369	1
68	306	1
68	282	1
68	210	1
68	438	1
70	221	1
70	290	1
70	414	1
71	94	1
71	307	1
71	84	11
71	78	1
71	140	1
71	392	1
71	217	1
73	136	1
73	132	1
73	563	1
73	89	2
73	414	1
73	152	1
73	249	1
73	226	1
73	177	1
73	600	1
73	305	1
73	111	3
73	567	2
73	288	1
73	448	1
73	105	1
73	365	1
73	119	1
73	98	1
74	285	1
74	84	2
74	156	1
74	599	1
74	202	1
74	339	1
74	275	1
74	438	1
74	606	1
74	95	1
74	182	1
74	387	2
74	221	2
74	474	2
74	140	2
74	152	1
74	414	1
74	253	1
74	249	1
75	108	1
75	94	1
75	411	1
75	546	1
75	139	1
75	140	1
75	307	1
75	416	1
75	219	1
75	292	1
75	221	1
76	160	1
76	308	1
76	247	1
76	116	1
76	83	1
76	82	1
76	317	1
76	182	1
76	416	1
76	105	3
76	232	1
76	261	1
76	141	1
76	125	1
76	119	1
77	328	1
77	292	1
77	111	1
78	86	317
78	133	1
78	279	1
78	160	2
78	368	1
78	474	1
78	561	1
78	91	1
79	84	36
79	217	1
79	140	1
79	414	1
79	274	1
80	90	269
80	306	1
80	305	1
80	292	1
80	111	1
80	380	1
80	105	1
80	123	1
80	103	1
80	211	1
81	160	1
81	191	1
81	126	2
81	187	1
81	304	1
81	330	1
81	134	1
81	130	1
82	91	161
82	431	1
82	197	1
82	160	1
82	201	1
82	427	1
82	266	1
82	96	1
82	111	1
82	288	1
82	226	1
82	414	1
82	534	1
82	438	1
82	177	1
83	368	1
83	533	1
83	163	1
83	268	1
83	217	1
83	132	2
83	105	1
83	209	1
83	489	1
83	219	1
83	307	1
83	509	1
83	232	1
84	162	195
84	262	1
84	182	1
84	117	24
84	94	1
84	109	5
84	294	2
84	603	3
84	95	11
84	181	4
84	105	37
84	458	1
84	437	1
84	445	1
84	606	1
84	217	2
84	195	1
84	91	10
84	385	2
84	207	1
84	140	1
84	412	1
84	275	2
84	201	1
84	100	6
84	474	4
84	221	2
84	177	2
84	288	1
84	113	1
84	202	5
84	156	1
84	245	1
84	263	1
84	414	2
84	342	1
84	199	1
84	98	1
84	555	1
85	199	1
85	275	1
85	160	1
85	135	1
85	603	1
85	182	1
86	91	317
87	167	1
87	105	1
88	89	1
89	90	269
89	414	2
89	219	1
89	275	1
89	137	1
89	303	1
89	283	1
89	572	1
89	255	1
89	91	1
89	382	1
89	217	4
89	483	1
89	135	1
89	519	1
89	119	1
89	182	1
89	232	5
89	380	2
89	308	1
89	480	1
89	111	1
89	248	1
89	298	3
89	249	1
89	306	1
89	448	2
89	522	1
89	509	1
90	93	269
90	91	269
90	385	1
90	117	23
90	596	2
90	262	1
90	414	1
90	283	1
90	307	1
91	117	107
91	95	270
91	103	318
91	132	1
91	414	6
91	104	160
91	490	1
91	597	1
91	110	1
91	262	1
91	294	3
91	500	1
91	234	1
91	115	10
91	150	1
91	160	3
91	137	1
91	116	1
91	288	1
91	571	1
91	177	1
91	217	4
91	230	1
91	266	2
91	232	1
91	186	1
91	127	1
91	156	1
91	245	1
91	153	1
91	183	1
91	474	3
91	368	2
91	325	1
91	182	1
91	219	1
91	100	1
91	405	1
91	372	1
91	274	2
91	140	2
91	599	1
91	298	1
91	199	1
91	387	1
91	380	1
91	606	1
91	483	1
92	288	1
93	112	269
93	99	13
93	284	1
93	217	1
94	103	390
94	266	1
94	156	1
94	121	1
94	104	1
94	126	1
94	181	1
94	160	1
94	113	1
95	109	269
95	275	1
95	150	11
95	199	1
95	599	1
95	195	1
95	387	1
95	298	2
95	182	1
95	474	1
95	438	1
95	312	1
95	187	1
95	140	1
95	348	1
96	136	1
96	603	1
96	508	1
96	160	1
96	156	2
96	108	1
96	140	1
96	100	1
96	368	1
97	238	1
97	202	1
98	217	1
98	153	2
98	125	1
98	318	1
98	306	1
98	305	2
99	119	13
99	136	1
99	604	22
99	372	1
99	191	1
99	294	1
99	429	1
100	139	2
100	309	1
100	109	4
100	608	1
100	313	1
100	288	1
101	372	1
101	203	1
101	603	1
101	412	1
101	267	1
101	422	1
101	414	1
101	219	1
102	297	1
102	109	10
103	122	391
103	107	363
103	265	1
103	306	1
103	305	1
103	132	1
103	381	1
103	199	1
103	218	1
103	177	2
103	249	1
103	119	1
103	326	1
103	247	1
103	564	1
103	382	1
103	141	1
104	217	1
104	308	1
104	117	161
104	181	1
104	554	1
104	517	1
104	124	1
104	156	1
104	234	1
104	177	2
104	414	2
104	182	1
104	232	1
104	105	1
104	474	1
104	226	1
104	220	1
104	489	1
104	590	1
104	438	1
104	356	1
104	563	1
104	448	1
104	318	1
105	509	1
105	150	36
105	119	1
105	156	1
105	188	1
105	263	1
105	249	4
105	372	1
105	318	6
105	200	3
105	346	1
105	462	1
105	391	1
105	275	1
105	182	2
105	146	1
105	122	1
105	140	2
105	125	2
105	534	1
105	137	1
105	324	1
105	397	1
105	307	1
105	448	1
105	387	2
105	222	1
105	606	1
105	274	1
105	177	3
105	226	2
105	153	1
105	380	2
105	158	1
105	298	1
105	159	1
105	212	2
105	152	1
106	152	1
107	121	317
107	120	46
108	606	2
108	117	1
108	140	3
108	202	1
108	438	1
108	414	3
108	263	1
109	133	269
109	120	1
109	318	1
109	117	17
109	195	1
109	121	1
109	532	1
109	147	1
109	202	2
109	602	1
109	162	1
109	385	1
109	181	2
109	380	1
109	182	1
110	314	1
110	160	1
110	156	1
110	221	1
111	365	1
111	600	1
111	307	1
111	448	1
111	187	1
111	153	2
111	586	1
111	474	1
111	140	3
111	198	1
111	226	1
111	279	2
111	601	1
111	232	6
111	212	2
111	132	1
111	414	3
111	298	4
111	143	2
111	438	2
111	564	2
111	165	1
111	596	1
111	354	1
111	331	1
111	380	1
111	249	5
111	274	3
111	306	1
111	125	2
111	464	1
111	139	1
111	517	1
111	141	1
111	563	1
111	233	1
111	184	1
111	247	1
111	177	1
111	509	1
111	210	1
112	130	269
113	181	1
113	474	2
113	162	1
113	174	1
113	168	1
113	414	1
113	216	1
113	160	3
113	448	2
113	156	2
113	368	1
113	198	2
113	309	1
113	222	1
113	603	1
113	140	2
113	294	1
113	597	1
113	266	1
113	182	1
113	288	2
113	217	1
113	202	1
113	221	1
113	246	1
113	186	1
113	342	1
113	479	1
113	599	1
113	313	1
114	298	1
115	372	1
115	288	2
115	117	10
115	270	1
115	160	2
115	199	1
115	232	1
115	236	1
115	409	1
115	255	1
115	183	1
116	160	1
116	380	1
116	140	1
116	135	1
116	303	1
117	150	106
117	304	1
117	135	160
117	182	160
117	144	1
117	268	1
117	181	11
117	121	27
117	372	2
117	188	23
117	240	1
117	488	1
117	133	2
117	265	1
117	385	1
117	140	10
117	199	1
117	151	1
117	414	1
117	269	1
117	288	1
117	448	1
118	132	1
118	288	1
118	160	1
119	178	13
119	232	1
119	140	1
119	125	1
119	143	1
119	483	1
119	495	1
119	249	1
119	212	1
119	408	1
119	190	1
119	227	1
119	256	1
119	307	1
119	210	1
119	221	1
120	314	1
120	200	46
120	169	1
120	474	1
120	458	1
121	124	317
121	373	1
121	140	5
121	150	22
121	262	1
121	517	1
121	133	1
122	125	391
122	517	1
122	249	2
122	215	1
122	318	1
123	177	1
123	414	1
124	135	317
124	177	1
124	448	1
125	160	390
125	252	1
125	199	1
125	288	1
125	212	1
125	248	1
125	414	2
125	241	1
125	298	4
125	448	2
125	177	2
125	249	6
125	603	1
125	318	2
125	182	1
125	380	4
125	184	1
125	317	1
125	210	1
125	305	1
125	339	1
125	511	1
125	139	1
125	495	1
125	279	1
125	408	1
126	187	1
126	485	1
126	266	1
126	136	2
126	174	1
126	191	1
127	199	1
127	265	1
127	140	1
127	217	2
127	161	1
127	255	1
127	326	1
128	590	1
128	600	1
128	305	1
128	140	1
129	484	1
129	288	1
130	134	269
130	133	1
130	230	1
130	178	1
131	599	1
131	480	2
131	469	1
131	416	1
132	153	135
132	602	1
132	427	2
132	274	2
132	177	3
132	224	1
132	181	1
132	474	3
132	245	1
132	315	1
132	216	2
132	149	1
132	297	1
132	288	1
132	414	5
132	487	1
132	199	1
132	275	2
132	230	1
132	217	2
132	279	1
132	140	2
132	160	1
132	294	1
132	331	1
132	307	3
132	344	1
132	367	1
132	391	1
132	603	1
132	346	2
132	161	1
132	182	2
132	222	1
132	232	1
132	504	1
132	190	2
132	438	1
132	489	1
132	608	1
132	528	1
132	233	1
132	282	1
132	509	1
133	144	269
133	135	2
133	202	1
133	226	2
133	411	1
134	140	269
134	181	1
135	137	317
135	217	4
135	144	160
135	191	1
135	181	1
135	428	1
135	294	3
135	177	2
135	140	1
135	160	7
135	149	2
135	288	2
135	219	1
135	301	1
135	368	2
135	307	1
135	202	1
135	304	1
135	216	1
135	312	1
135	290	1
135	199	1
135	596	1
135	380	1
135	226	1
135	165	1
135	387	1
135	182	1
135	391	1
136	191	1
136	373	2
136	181	1
136	160	4
136	438	1
136	294	1
136	173	1
136	372	1
136	140	1
136	223	1
136	414	1
137	141	317
137	492	1
137	156	4
137	199	1
137	182	2
137	290	1
137	599	1
137	140	1
137	177	1
139	217	1
139	219	1
139	317	1
139	298	5
139	307	1
139	610	1
139	462	1
139	414	1
139	590	1
139	479	1
139	198	1
139	140	1
139	495	1
139	561	3
139	448	1
139	187	2
139	177	2
139	438	1
139	542	2
139	274	2
139	517	1
139	339	1
139	567	1
139	365	1
139	226	1
139	327	1
139	141	1
139	525	1
139	305	1
139	318	1
140	155	270
140	217	3
140	414	6
140	177	4
140	244	2
140	181	1
140	142	1
140	302	1
140	191	10
140	226	1
140	276	1
140	232	7
140	288	6
140	153	1
140	169	5
140	195	1
140	326	1
140	202	4
140	372	1
140	481	1
140	298	1
140	352	1
140	156	4
140	188	1
140	275	2
140	348	1
140	422	2
140	448	2
140	182	10
140	282	1
140	535	1
140	198	2
140	290	1
140	367	1
140	263	2
140	368	1
140	603	3
140	265	2
140	285	2
140	508	1
140	453	2
140	555	1
140	331	2
140	415	1
140	462	1
140	219	1
140	426	1
140	186	2
140	274	3
140	313	1
140	325	1
140	606	1
140	391	1
140	165	2
140	427	2
140	479	1
140	509	1
140	213	1
140	474	2
140	599	2
140	196	1
140	480	1
140	590	1
140	230	1
140	380	1
140	254	1
140	141	1
141	156	317
141	165	1
141	167	1
141	317	1
141	232	2
141	159	1
141	298	1
141	148	1
141	274	1
141	288	1
142	195	1
143	155	1
143	177	1
143	534	1
143	313	1
143	275	1
143	274	1
143	255	1
143	210	1
143	182	1
143	298	2
143	280	1
143	509	1
143	525	1
143	232	1
143	159	1
144	149	269
144	226	160
144	170	1
144	156	1
146	288	1
146	573	1
146	200	1
146	160	1
146	199	1
146	177	1
147	174	1
148	193	1
148	322	1
148	212	1
148	401	1
149	166	269
149	160	5
149	592	1
149	187	1
149	297	1
149	288	1
149	416	1
149	372	1
149	424	1
149	479	2
149	328	1
149	217	1
150	151	106
150	179	11
150	170	22
150	191	36
150	214	1
151	270	106
151	456	19
151	277	1
151	374	1
151	182	1
152	274	1
152	199	1
152	462	1
152	393	1
152	326	1
152	380	1
152	317	1
152	219	1
152	232	1
153	193	134
153	217	44
153	222	1
153	157	1
153	381	1
153	159	1
153	247	1
153	160	1
153	313	1
153	330	1
153	198	1
153	428	1
153	356	1
153	305	1
153	606	1
153	593	1
153	167	1
153	522	1
153	233	1
153	308	1
153	298	1
153	497	1
153	503	1
153	177	1
153	261	1
154	339	1
155	214	269
155	216	1
155	217	1
155	158	1
155	199	1
156	160	319
156	191	1
156	600	2
156	288	7
156	171	1
156	469	1
156	318	1
156	357	1
156	372	1
156	217	6
156	474	3
156	292	1
156	332	1
156	317	1
156	172	1
156	385	1
156	165	1
156	414	3
156	177	2
156	266	1
156	387	2
156	368	1
156	590	2
156	215	1
156	166	1
156	313	1
156	216	4
156	244	1
156	268	1
156	175	1
156	265	1
156	294	1
156	309	1
156	462	1
156	274	1
156	517	1
156	226	1
156	587	1
156	409	1
156	221	1
156	256	1
156	603	1
156	232	1
156	606	3
156	356	1
157	233	1
157	474	1
157	169	1
158	246	1
158	217	1
158	182	1
158	274	2
158	249	1
159	274	1
159	212	1
159	391	1
159	357	1
159	298	3
159	288	1
159	534	1
159	480	2
159	249	1
159	219	1
159	317	1
159	496	1
159	177	1
159	351	1
159	464	1
160	169	390
160	217	14
160	161	317
160	297	3
160	288	11
160	373	1
160	284	1
160	480	1
160	386	1
160	588	1
160	294	8
160	308	2
160	234	4
160	202	1
160	368	3
160	307	3
160	262	2
160	193	1
160	385	1
160	287	2
160	560	1
160	597	2
160	244	1
160	219	3
160	247	1
160	290	2
160	199	1
160	167	3
160	326	1
160	313	2
160	325	2
160	603	2
160	168	1
160	266	4
160	483	1
160	230	1
160	200	1
160	292	1
160	600	4
160	391	4
160	187	2
160	387	2
160	360	1
160	208	1
160	268	1
160	396	1
160	163	1
160	198	3
160	254	1
160	571	2
160	406	1
160	449	1
160	195	1
160	222	1
160	414	1
160	265	1
160	384	1
160	555	1
160	216	1
160	177	3
160	432	1
160	591	1
160	517	1
160	298	1
160	218	1
160	333	1
160	182	2
160	448	1
160	279	1
160	428	1
161	178	317
161	325	1
161	186	1
162	170	1
162	321	1
163	414	2
163	391	1
163	600	1
165	216	1
165	217	1
165	187	1
165	167	1
165	275	1
165	425	1
165	599	1
165	438	1
165	288	1
166	179	269
166	198	1
166	173	1
166	380	1
167	273	1
167	275	1
167	283	1
167	198	1
167	186	1
167	368	1
167	182	1
167	469	1
167	217	1
167	195	1
167	448	1
167	313	1
167	215	1
167	474	1
167	288	1
167	187	1
167	298	1
167	477	1
167	178	1
168	294	1
168	268	1
169	186	390
169	181	1
169	177	1
169	199	4
169	554	1
169	288	1
169	453	1
169	414	2
169	298	1
170	173	1
170	314	1
170	373	1
170	181	22
170	517	1
171	588	1
172	288	2
172	217	1
172	226	1
173	174	1
173	314	1
173	182	1
174	199	1
174	232	1
174	182	1
174	603	1
174	217	1
175	177	1
177	257	1
177	602	1
177	385	1
177	373	1
177	294	7
177	448	5
177	217	3
177	605	1
177	188	1
177	212	2
177	489	2
177	600	1
177	267	1
177	597	1
177	387	3
177	222	2
177	603	1
177	260	3
177	488	1
177	182	2
177	410	1
177	234	1
177	232	12
